"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"329",0.505736522574674,0.494263477425326,"Chromosome","329 length=137 depth=0.90x",137
"330",0.505736606488466,0.494263393511534,"Chromosome","330 length=137 depth=1.50x",137
"331",0.505736547133829,0.494263452866171,"Chromosome","331 length=137 depth=0.95x",137
"332",0.505736547942215,0.494263452057785,"Chromosome","332 length=136 depth=1.70x",136
"333",0.505736551570649,0.494263448429351,"Chromosome","333 length=135 depth=2.66x",135
"334",0.505736547623319,0.494263452376681,"Chromosome","334 length=135 depth=1.02x",135
"335",0.505736548988397,0.494263451011603,"Chromosome","335 length=134 depth=1.86x",134
"336",0.505736548164469,0.494263451835531,"Chromosome","336 length=134 depth=3.53x",134
"337",0.505741425632809,0.494258574367191,"Chromosome","337 length=134 depth=3.14x",134
"338",0.505736547700972,0.494263452299028,"Chromosome","338 length=133 depth=0.94x",133
"339",0.505736547562831,0.494263452437168,"Chromosome","339 length=133 depth=1.83x",133
"340",0.505736547977208,0.494263452022792,"Chromosome","340 length=132 depth=2.76x",132
"341",0.50573654796882,0.49426345203118,"Chromosome","341 length=132 depth=1.74x",132
"342",0.505736547951218,0.494263452048782,"Chromosome","342 length=131 depth=2.03x",131
"343",0.505736547918392,0.494263452081608,"Chromosome","343 length=131 depth=1.85x",131
"344",0.505736547988601,0.494263452011399,"Chromosome","344 length=130 depth=0.81x",130
"345",0.505736541983935,0.494263458016065,"Chromosome","345 length=129 depth=1.50x",129
"346",0.505736547970122,0.494263452029878,"Chromosome","346 length=129 depth=1.48x",129
"347",0.505736546005428,0.494263453994572,"Chromosome","347 length=129 depth=1.05x",129
"348",0.50573654796883,0.49426345203117,"Chromosome","348 length=128 depth=1.76x",128
"349",0.505736679461277,0.494263320538723,"Chromosome","349 length=128 depth=2.03x",128
"350",0.505736551738278,0.494263448261722,"Chromosome","350 length=128 depth=2.12x",128
"351",0.505736536133542,0.494263463866458,"Chromosome","351 length=128 depth=2.77x",128
"352",0.505736563982767,0.494263436017233,"Chromosome","352 length=128 depth=0.88x",128
"353",0.505736547958191,0.494263452041809,"Chromosome","353 length=127 depth=0.89x",127
"354",0.505736547951188,0.494263452048812,"Chromosome","354 length=127 depth=0.87x",127
"355",0.505736716775899,0.494263283224101,"Chromosome","355 length=127 depth=2.28x",127
"356",0.50573655553182,0.49426344446818,"Chromosome","356 length=127 depth=2.79x",127
"357",0.505736548266639,0.494263451733361,"Chromosome","357 length=127 depth=2.86x",127
"358",0.505736545550386,0.494263454449614,"Chromosome","358 length=126 depth=1.52x",126
"359",0.505736547968449,0.494263452031551,"Chromosome","359 length=126 depth=1.14x",126
"360",0.505736547967655,0.494263452032345,"Chromosome","360 length=126 depth=2.16x",126
"361",0.505736547973679,0.494263452026321,"Chromosome","361 length=125 depth=3.16x",125
"362",0.5057365479868,0.4942634520132,"Chromosome","362 length=124 depth=1.72x",124
"363",0.505736552653857,0.494263447346143,"Chromosome","363 length=124 depth=0.93x",124
"364",0.505736547964177,0.494263452035823,"Chromosome","364 length=124 depth=0.90x",124
"365",0.505736547977431,0.494263452022569,"Chromosome","365 length=118 depth=0.95x",118
"366",0.505736547980335,0.494263452019665,"Chromosome","366 length=118 depth=0.94x",118
"367",0.505736548108742,0.494263451891258,"Chromosome","367 length=117 depth=1.74x",117
"368",0.505736547895943,0.494263452104057,"Chromosome","368 length=117 depth=0.83x",117
"369",0.505736547940312,0.494263452059688,"Chromosome","369 length=117 depth=0.87x",117
"370",0.505736547968411,0.494263452031589,"Chromosome","370 length=114 depth=0.93x",114
"371",0.505736547969001,0.494263452030999,"Chromosome","371 length=114 depth=4.10x",114
"372",0.505736547968999,0.494263452031001,"Chromosome","372 length=113 depth=3.40x",113
"373",0.505736547968859,0.494263452031141,"Chromosome","373 length=113 depth=0.96x",113
"374",0.505736547968983,0.494263452031017,"Chromosome","374 length=113 depth=2.37x",113
"375",0.505736544445685,0.494263455554315,"Chromosome","375 length=109 depth=1.03x",109
"376",0.50573654672323,0.49426345327677,"Chromosome","376 length=109 depth=1.03x",109
"377",0.505736547968873,0.494263452031127,"Chromosome","377 length=109 depth=1.00x",109
"378",0.505736547968622,0.494263452031378,"Chromosome","378 length=105 depth=1.05x",105
"379",0.505736548311146,0.494263451688854,"Chromosome","379 length=105 depth=1.94x",105
"380",0.505736547968151,0.494263452031849,"Chromosome","380 length=105 depth=0.95x",105
"381",0.50573654795935,0.49426345204065,"Chromosome","381 length=104 depth=1.83x",104
"382",0.505736547906211,0.494263452093789,"Chromosome","382 length=102 depth=1.94x",102
"383",0.505736547970151,0.494263452029849,"Chromosome","383 length=101 depth=1.09x",101
"384",0.505736547970349,0.494263452029651,"Chromosome","384 length=101 depth=1.78x",101
"385",0.505736547968763,0.494263452031237,"Chromosome","385 length=101 depth=1.02x",101
